filer,name,ticker,date,type,current_shares,current_value,previous_shares,previous_value,current_percent,previous_percent,rank,previous_rank,change_in_shares,change_type,sector
TUDOR INVESTMENT CORP ET AL,Federated Investors Inc. (New),FII,9/30/09,SH,0,0,13000,313000,,0.0702,999999,346,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"Kinetic Concepts, Inc. (New)",KCI,9/30/09,SH,0,0,9900,270000,,0.0606,999999,382,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Allegheny Energy,AYE,9/30/09,SH,0,0,69600,1785000,,0.4003,999999,45,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Anixter International,AXE,9/30/09,SH,0,0,7100,267000,,0.0599,999999,386,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Canon Inc. ADS,CAJ,9/30/09,SH,0,0,7900,257000,,0.0576,999999,394,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Gannett Co.,GCI,9/30/09,SH,0,0,37800,135000,,0.0303,999999,452,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Jefferies Group, Inc. (New)",JEF,9/30/09,SH,0,0,32887,701000,,0.1572,999999,181,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Metavante Technologies Inc,MV,9/30/09,SH,0,0,18949,490000,,0.1099,999999,260,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Nokia Corp. ADR Class A,NOK,9/30/09,SH,0,0,83100,1212000,,0.2718,999999,95,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Northrop Grumman Corp.,NOC,9/30/09,SH,0,0,15600,713000,,0.1599,999999,177,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Pentair Plc,PNR,9/30/09,SH,0,0,9500,243000,,0.0545,999999,411,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,RPM International Inc.,RPM,9/30/09,SH,0,0,32900,462000,,0.1036,999999,269,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Sanofi Oyj ADR,SNY,9/30/09,SH,0,0,46300,1365000,,0.3061,999999,74,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Smith International, Inc.",SII,9/30/09,SH,0,0,26300,677000,,0.1518,999999,188,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,"ANSYS, Inc.",ANSS,9/30/09,SH,0,0,20800,648000,,0.1453,999999,197,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Cintas Corporation,CTAS,9/30/09,SH,0,0,16900,386000,,0.0866,999999,305,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,TransCanada Corp. (NYSE),TRP,9/30/09,SH,0,0,13700,369000,,0.0828,999999,313,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Equinix Inc,EQIX,9/30/09,SH,0,0,9000,655000,,0.1469,999999,195,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Focus Media Holdings Inc,FMCN,9/30/09,SH,0,0,52300,422000,,0.0946,999999,281,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,ACE Limited,ACE,9/30/09,SH,0,0,7900,349000,,0.0783,999999,322,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Arch Coal Inc. ,ACI,9/30/09,SH,0,0,100800,1549000,,0.3474,999999,58,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Biogen IDEC Inc.,BIIB,9/30/09,SH,0,0,24200,1093000,,0.2451,999999,112,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Edison International,EIX,9/30/09,SH,0,0,43100,1356000,,0.3041,999999,78,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,EOG Resources,EOG,9/30/09,SH,0,0,39000,1324000,,0.2969,999999,82,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Jacobs Engineering Group,JEC,9/30/09,SH,0,0,32900,1385000,,0.3106,999999,70,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,KLA - Tencor Corp,KLAC,9/30/09,SH,0,0,30900,780000,,0.1749,999999,162,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Mattel Inc.,MAT,9/30/09,SH,0,0,49800,799000,,0.1792,999999,158,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Molson Coors Brewing Company,TAP,9/30/09,SH,0,0,29400,1245000,,0.2792,999999,90,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Shire Plc ADS,SHPG,9/30/09,SH,0,0,5148,214000,,0.048,999999,434,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Snap-On Inc.,SNA,9/30/09,SH,0,0,17900,514000,,0.1153,999999,253,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Titanium Metals Corp,TIE,9/30/09,SH,0,0,43700,402000,,0.0902,999999,294,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Trina Solar Ltd,TSL,9/30/09,SH,0,0,94200,1207000,,0.2707,999999,97,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Tyson Foods, Inc.",TSN,9/30/09,SH,0,0,56400,711000,,0.1595,999999,178,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Integrated Device Technology Inc.,IDTI,9/30/09,SH,0,0,21000,127000,,0.0285,999999,453,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,DPL Incorporated,DPL,9/30/09,SH,0,0,11700,271000,,0.0608,999999,380,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Digital River Inc.,DRIV,9/30/09,SH,0,0,16950,616000,,0.1382,999999,211,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Panera Bread Co.,PNRA,9/30/09,SH,0,0,10000,499000,,0.1119,999999,255,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,BlackRock Inc. Class A,BLK,9/30/09,SH,0,0,2700,474000,,0.1063,999999,264,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Toro Co,TTC,9/30/09,SH,0,0,15800,236000,,0.0529,999999,415,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Altera Corp.,ALTR,9/30/09,SH,0,0,43300,705000,,0.1581,999999,180,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,CarMax Inc.,KMX,9/30/09,SH,0,0,108000,1588000,,0.3562,999999,56,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Gallagher (Arthur J.),AJG,9/30/09,SH,0,0,10500,224000,,0.0502,999999,429,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Granite Construction Inc.,GVA,9/30/09,SH,0,0,9200,306000,,0.0686,999999,353,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Korea Electric Power Co.,KEP,9/30/09,SH,0,0,29300,337000,,0.0756,999999,328,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Mohawk Industries Inc.,MHK,9/30/09,SH,0,0,18000,642000,,0.144,999999,200,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Ralph Lauren Corp. Class A,RL,9/30/09,SH,0,0,8600,460000,,0.1032,999999,270,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Sasol Ltd. ADR,SSL,9/30/09,SH,0,0,10000,348000,,0.078,999999,323,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Telephone and Data Systems Inc,TDS,9/30/09,SH,0,0,10600,300000,,0.0673,999999,358,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Trimble Navigation Ltd.,TRMB,9/30/09,SH,0,0,48400,475000,,0.1065,999999,263,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Vca Inc,WOOF,9/30/09,SH,0,0,10900,291000,,0.0653,999999,368,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Valspar Corp,VAL,9/30/09,SH,0,0,12500,282000,,0.0632,999999,372,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Sohu.com Inc,SOHU,9/30/09,SH,0,0,9400,591000,,0.1325,999999,222,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Taiwan Semiconductor Manufacturing Co., Ltd Class T",TSM,9/30/09,SH,0,0,28400,267000,,0.0599,999999,385,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Sina Corp,SINA,9/30/09,SH,0,0,62500,1843000,,0.4133,999999,42,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Fomento Economico Mexicano S.A.B. ADS,FMX,9/30/09,SH,0,0,8246,266000,,0.0597,999999,387,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,GMX RESOURCES INC SER B CUM PFD STK,GMXPQ,9/30/09,SH,0,0,46700,497000,,0.1115,999999,256,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Grupo Televisa S.A. GDR,TV,9/30/09,SH,0,0,27200,462000,,0.1036,999999,268,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Petro-Canada,PCZ,9/30/09,SH,0,0,18400,707000,,0.1586,999999,179,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Rogers Communications Inc. Class B (NYSE),RCI,9/30/09,SH,0,0,15700,404000,,0.0906,999999,293,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,SandRidge Energy Inc,SD,9/30/09,SH,0,0,68300,582000,,0.1305,999999,227,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Shaw Communications Inc Class B,SJR,9/30/09,SH,0,0,12200,206000,,0.0462,999999,442,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Silver Standard Resources Inc.,SSRI,9/30/09,SH,0,0,18300,343000,,0.0769,999999,326,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Teck Recources Ltd. Class B,TCK,9/30/09,SH,0,0,71100,1133000,,0.2541,999999,106,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,LKQ Corp,LKQ,9/30/09,SH,0,0,38600,317000,,0.0711,999999,343,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,China Mobile Ltd.,CHL,9/30/09,SH,0,0,21700,1087000,,0.2438,999999,113,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Asiainfo Linkage,ASIA,9/30/09,SH,0,0,19276,332000,,0.0745,999999,334,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Frontline Ltd. (Bermuda) Sponsored ADR,FRO,9/30/09,SH,0,0,72300,1761000,,0.395,999999,48,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Tsakos Energy Navigation Limited,TNP,9/30/09,SH,0,0,13800,223000,,0.05,999999,430,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Unit Corp.,UNT,9/30/09,SH,0,0,11521,318000,,0.0713,999999,341,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Silver Wheaton Corp.,SLW,9/30/09,SH,0,0,213100,1756000,,0.3938,999999,49,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Ryanair Holdings ADR,RYAAY,9/30/09,SH,0,0,11100,315000,,0.0706,999999,344,-100,soldall,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Ctrip.Com International Ltd ADS,CTRP,9/30/09,SH,0,0,32800,759000,,0.1702,999999,166,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,First Solar Inc,FSLR,9/30/09,SH,0,0,30900,5012000,,1.1241,999999,7,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Lazard Ltd. Class A,LAZ,9/30/09,SH,0,0,15700,423000,,0.0949,999999,280,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Longtop Financial Technologies Ltd,LGFTY.PK,9/30/09,SH,0,0,22700,558000,,0.1251,999999,236,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Netease Inc ADR,NTES,9/30/09,SH,0,0,7900,278000,,0.0623,999999,376,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Banco Bradesco S.A. ADR,BBD,9/30/09,SH,0,0,56760,762000,,0.1709,999999,165,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Canadian Solar Inc,CSIQ,9/30/09,SH,0,0,22900,278000,,0.0623,999999,375,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Companhia Paranaense De Energia - COPEL,ELP,9/30/09,SH,0,0,27035,382000,,0.0857,999999,308,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Jack In The Box, Inc",JACK,9/30/09,SH,0,0,16496,370000,,0.083,999999,312,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Jarden Corp.,JAH,9/30/09,SH,0,0,49500,619000,,0.1388,999999,209,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Koninklijke Phil,PHG,9/30/09,SH,0,0,11500,212000,,0.0475,999999,440,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Mobile Telesystems OJSC ADS,MBT,9/30/09,SH,0,0,44750,661000,,0.1482,999999,193,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Tele Celular Norte Leste SA ADS,TNE,9/30/09,SH,0,0,28560,425000,,0.0953,999999,279,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Unilever N.V. ADR,UN,9/30/09,SH,0,0,8800,213000,,0.0478,999999,439,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Deutsche Bank AG (NYSE),DB,9/30/09,SH,0,0,24700,1507000,,0.338,999999,62,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Credicorp Ltd ADR,BAP,9/30/09,SH,0,0,5300,308000,,0.0691,999999,352,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"Glacier Bancorp, Inc.",GBCI,9/30/09,SH,0,0,17366,256000,,0.0574,999999,398,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Syngenta AG ADS,SYT,9/30/09,SH,0,0,9000,419000,,0.094,999999,284,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,S&P Select Sector SPDR Fund - Consumer Staples Sector,XLP,9/30/09,SH,0,0,360593,8290000,,1.8593,999999,3,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Rambus Inc.,RMBS,9/30/09,SH,0,0,22600,350000,,0.0785,999999,321,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,China Life Insurance Co. Ltd. ADS,LFC,9/30/09,SH,0,0,23000,1275000,,0.286,999999,86,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Companhia Siderurgica Nacional ADR,SID,9/30/09,SH,0,0,66600,744000,,0.1669,999999,168,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Interoil Corp.,IOC,9/30/09,SH,0,0,7800,230000,,0.0516,999999,419,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,HDFC Bank Ltd ADR,HDB,9/30/09,SH,0,0,17000,351000,,0.0787,999999,319,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Sociedad Quimica y Minera de Chile S.A. Class A ADR,SQM,9/30/09,SH,0,0,9200,333000,,0.0747,999999,333,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Cemig-Companhia Energetica Minas Gerais ADR,CIG,9/30/09,SH,0,0,158281,1361000,,0.3052,999999,76,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,CBEYOND INC COM STK,CBEY,9/30/09,SH,0,0,16200,232000,,0.052,999999,418,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Coach, Inc.",COH,9/30/09,SH,0,0,77600,2086000,,0.4678,999999,27,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,LifePoint Hospitals Inc.,LPNT,9/30/09,SH,0,0,9400,247000,,0.0554,999999,408,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Affiliated Computer Services, Inc.",ACS,9/30/09,SH,0,0,7200,320000,,0.0718,999999,340,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Holly Corporation,HOC,9/30/09,SH,0,0,34592,622000,,0.1395,999999,208,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Leucadia National Corp.,LUK,9/30/09,SH,0,0,58700,1238000,,0.2777,999999,91,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Safeway Inc.,SWY,9/30/09,SH,0,0,37800,770000,,0.1727,999999,163,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Sherwin-Williams Co.,SHW,9/30/09,SH,0,0,36100,1940000,,0.4351,999999,36,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Terex Corp. (DE),TEX,9/30/09,SH,0,0,84200,1016000,,0.2279,999999,123,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Hanesbrands, Inc.",HBI,9/30/09,SH,0,0,25700,386000,,0.0866,999999,306,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,AmerisourceBergen Corp.,ABC,9/30/09,SH,0,0,41700,740000,,0.166,999999,169,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,DeVRY Inc. (DE),DV,9/30/09,SH,0,0,4800,240000,,0.0538,999999,414,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,OptionsXpress Holdings Inc,OXPS,9/30/09,SH,0,0,15832,246000,,0.0552,999999,409,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,PartnerRe Ltd.,PRE,9/30/09,SH,0,0,20700,1344000,,0.3014,999999,80,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Gildan Activewear Inc,GIL,9/30/09,SH,0,0,14500,215000,,0.0482,999999,433,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"POSCO, Inc.",PKX,9/30/09,SH,0,0,6900,570000,,0.1278,999999,231,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,"VMWare, Inc.",VMW,9/30/09,SH,0,0,8400,229000,,0.0514,999999,423,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Infosys Ltd ADR,INFY,9/30/09,SH,0,0,89600,3295000,,0.739,999999,12,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Masimo Corp,MASI,9/30/09,SH,0,0,18097,436000,,0.0978,999999,274,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"RRI Energy, Inc.",RRI,9/30/09,SH,0,0,223590,1120000,,0.2512,999999,108,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Itron, Inc.",ITRI,9/30/09,SH,0,0,5500,303000,,0.068,999999,356,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Mechel OAO,MTL,9/30/09,SH,0,0,33300,278000,,0.0623,999999,377,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Siliconware Precision Industries Ltd ADS,SPIL,9/30/09,SH,0,0,45233,280000,,0.0628,999999,373,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Websense Inc.,WBSN,9/30/09,SH,0,0,11467,205000,,0.046,999999,445,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Lorillard Inc,LO,9/30/09,SH,0,0,39600,895000,,0.2007,999999,137,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Dr. Pepper Snapple Group Inc.,DPS,9/30/09,SH,0,0,48898,1036000,,0.2324,999999,120,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,American Water Works Inc,AWK,9/30/09,SH,0,0,19750,377000,,0.0846,999999,311,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Scripps Networks Interactive Inc.,SNI,9/30/09,SH,0,0,9000,250000,,0.0561,999999,406,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Rovi Corp,ROVI,9/30/09,SH,0,0,38500,840000,,0.1884,999999,148,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Mednax Inc,MD,9/30/09,SH,0,0,19800,417000,,0.0935,999999,286,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Southern Copper Corp.,SCCO,9/30/09,SH,0,0,97200,1987000,,0.4456,999999,30,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,NextEra Energy Inc.,NEE,9/30/09,SH,0,0,11700,665000,,0.1491,999999,192,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Palm Inc,PALM,9/30/09,SH,0,0,50800,842000,,0.1888,999999,147,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,iShares iBoxx $ High Yield Corporate Bond Fund,HYG,9/30/09,SH,0,0,10000,797000,,0.1788,999999,159,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Google Inc. Class A,GOOGL,12/31/09,SH,125800,77993000,0,0,24.4136,,1,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Longtop Financial Technologies Ltd,LGFTY.PK,12/31/09,SH,860920,31871000,0,0,9.9763,,2,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Mead Johnson Nutrition Co.,MJN,12/31/09,CALL,450000,19665000,0,0,6.1556,,3,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,S&P Select Sector SPDR Fund - Technology Sector,XLK,12/31/09,SH,576450,13218000,161576,3372000,4.1375,0.8158,4,11,256.7671,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Mead Johnson Nutrition Co.,MJN,12/31/09,SH,278700,12179000,196500,8864000,3.8123,2.1445,5,8,41.8321,addition,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Blackberry Ltd.,BBRY,12/31/09,PUT,175000,11820000,0,0,3.6999,,6,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,PowerShares DB Commodity Index Tracking Fund,DBC,12/31/09,CALL,480000,11818000,480000,10589000,3.6993,2.5618,7,7,0,,MATERIALS
TUDOR INVESTMENT CORP ET AL,Petroleo Brasileiro SA (Petrobras) ADR,PBR,12/31/09,SH,218200,10404000,0,0,3.2567,,8,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Progenics Pharmaceuticals Inc.,PGNX,12/31/09,SH,2342388,9632000,2342388,11364000,3.015,2.7493,9,5,0,,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Citigroup, Inc.",C,12/31/09,SH,280392,9281000,0,0,2.9052,,10,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,S&P Select Sector SPDR Fund - Industrial Sector,XLI,12/31/09,SH,118455,3292000,0,0,1.0305,,11,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,S&P Select Sector SPDR Fund - Health Care Sector,XLV,12/31/09,SH,105853,3289000,467344,13399000,1.0295,3.2417,12,4,-77.3501,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Newmont Mining Corp. (Holding Co.),NEM,12/31/09,SH,67300,3184000,17200,757000,0.9967,0.1831,13,101,291.2791,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,CME Group Inc,CME,12/31/09,SH,39500,2654000,40000,2466000,0.8308,0.5966,14,12,-1.25,reduction,FINANCE
TUDOR INVESTMENT CORP ET AL,"SK Telecom Co., Ltd. ADR",SKM,12/31/09,SH,133793,2175000,0,0,0.6808,,15,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Apollo Investment Corp,AINV,12/31/09,SH,188000,1794000,35300,337000,0.5616,0.0815,16,258,432.5779,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Mindray Medical International Ltd. Class A,MR,12/31/09,SH,47778,1621000,325400,10621000,0.5074,2.5696,17,6,-85.3171,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Aetna Inc. (New),AET,12/31/09,SH,50800,1610000,48200,1341000,0.504,0.3244,18,32,5.3942,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Philip Morris International Inc,PM,12/31/09,SH,31400,1513000,0,0,0.4736,,19,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"Amgen, Inc.",AMGN,12/31/09,SH,23400,1324000,4800,289000,0.4144,0.0699,20,288,387.5,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"American Axle & Manufacturing Holdings, Inc.",AXL,12/31/09,SH,163500,1311000,0,0,0.4104,,21,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Capital One Financial Corp.,COF,12/31/09,SH,33600,1288000,11100,397000,0.4032,0.096,22,226,202.7027,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,CA Inc,CA,12/31/09,SH,53800,1208000,18000,396000,0.3781,0.0958,23,227,198.8889,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,iShares MSCI Emerging Markets Index Fund,EEM,12/31/09,SH,27000,1121000,28500,1109000,0.3509,0.2683,24,48,-5.2632,reduction,FINANCE
TUDOR INVESTMENT CORP ET AL,iShares MSCI EAFE Index Fund,EFA,12/31/09,SH,20000,1106000,0,0,0.3462,,25,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,"Thermo Fisher Scientific, Inc.",TMO,12/31/09,SH,22900,1092000,38600,1686000,0.3418,0.4079,26,14,-40.6736,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Itau Unibnco ADR,ITUB,12/31/09,SH,54692,1032000,0,0,0.323,,27,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,NRG Energy Inc,NRG,12/31/09,SH,42600,1006000,0,0,0.3149,,28,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Bank of America, Depositary Shares of Common Equivalent Securities",BAC-PS,12/31/09,SH,66666,995000,0,0,0.3115,,29,999999,,new,FINANCE
